,Unnamed: 0,condition,bin,type,subject,itemnum,cloze,constraint,contrast_unexpected,accuracy,w1,w2,rating,region,amplitude,context,entropy,maxcloze
18449,18449,HC.EXP.CL,3,1,33,364,2,1,0,1,一轮,明月,1.0,anterior,-5.0327497333333335,轮,69.69,0.5
18450,18450,HC.AN.VB,6,0,33,152,0,1,0,1,推卸,争论,0.0,anterior,-5.0687337,推卸,0.0,0.9545454545454546
18451,18451,HC.UNEXP.CL,4,1,33,544,1,1,-1,1,一轮,面试,1.0,anterior,-4.299168900000001,轮,69.69,0.5
18452,18452,HC.UNEXP.CL,4,1,33,564,1,1,-1,1,一通,电报,0.875,anterior,-7.9365716666666675,通,0.0,0.3409090909090909
18453,18453,HC.EXP.CL,3,1,33,361,2,1,0,1,一列,火车,1.0,anterior,-2.418001,列,22.59,0.5
18454,18454,HC.UNEXP.CL,4,1,33,553,1,1,-1,1,一公顷,沙漠,1.0,anterior,-11.395326333333335,公顷,2.25,0.4318181818181818
18455,18455,LC.AN.CL,2,1,33,116,0,0,0,1,一口,尸体,0.0,anterior,-12.169579666666666,口,80.71,0.1935483870967742
18456,18456,LC.AN.VB,7,0,33,287,0,0,0,1,降低,饭,0.08333333333333337,anterior,-15.148111666666667,降低,331.95,0.1351351351351351
18457,18457,LC.UNEXP.VB,10,0,33,726,1,0,-2,1,实现,功能,0.8333333333333334,anterior,-16.637976466666665,实现,754.62,0.3055555555555556
18458,18458,HC.AN.VB,6,0,33,169,0,1,0,0,讨回,鸡,0.375,anterior,-3.752746313333333,讨回,0.0,0.7045454545454546
18459,18459,HC.EXP.CL,3,1,33,384,2,1,0,1,一通,电话,0.875,anterior,-4.362307,通,0.0,0.3409090909090909
18460,18460,HC.EXP.VB,8,0,33,429,2,1,0,1,运送,货物,1.0,anterior,0.2795640333333333,运送,9.36,0.5227272727272727
18461,18461,LC.UNEXP.VB,10,0,33,732,1,0,-2,1,出现,变化,0.9166666666666666,anterior,-5.137348666666667,出现,643.86,0.2898550724637681
18462,18462,LC.AN.VB,7,0,33,276,0,0,0,1,担任,黄金,0.16666666666666666,anterior,5.993391666666668,担任,440.37,0.1666666666666667
18463,18463,LC.AN.VB,7,0,33,289,0,0,0,1,接受,子弹,0.08333333333333337,anterior,-3.626741333333334,接受,1076.89,0.1142857142857143
18464,18464,HC.EXP.CL,3,1,33,386,2,1,0,0,一起,事故,0.875,anterior,0.7184059999999995,起,638.05,0.3225806451612903
18465,18465,LC.UNEXP.CL,5,1,33,620,1,0,-2,1,一份,感情,0.9166666666666666,anterior,-14.796344333333332,份,1196.74,0.1290322580645161
18466,18466,HC.UNEXP.VB,9,0,33,698,1,1,-1,1,侮辱,烈士,1.0,anterior,-8.368139,侮辱,6.07,0.3863636363636364
18467,18467,LC.UNEXP.CL,5,1,33,606,1,0,-2,1,一项,计划,1.0,anterior,0.1394164,项,2049.67,0.1935483870967742
18468,18468,LC.UNEXP.VB,10,0,33,742,1,0,-2,1,侵害,法律,0.9166666666666666,anterior,-3.873794,侵害,11.95,0.1818181818181818
18469,18469,HC.UNEXP.CL,4,1,33,546,1,1,-1,1,一幢,城堡,0.75,anterior,4.6813970000000005,幢,10.85,0.2954545454545455
18470,18470,LC.AN.VB,7,0,33,296,0,0,0,0,变为,电话,0.08333333333333337,anterior,-13.038263333333333,变为,16.48,0.08571428571428572
18471,18471,HC.UNEXP.CL,4,1,33,565,1,1,-1,1,一套,家具,0.75,anterior,-8.6261115,套,555.22,0.1935483870967742
18472,18472,HC.AN.CL,1,1,33,19,0,1,0,1,一张,鸡,0.125,anterior,-14.918586666666664,张,907.09,0.6774193548387096
18473,18473,HC.UNEXP.CL,4,1,33,559,1,1,-1,1,一记,警告,0.75,anterior,-7.896601333333334,记,8.59,0.4090909090909091
18474,18474,HC.EXP.CL,3,1,33,380,2,1,0,1,一副,眼镜,0.75,anterior,-4.233975266666668,副,75.87,0.3870967741935484
18475,18475,LC.AN.VB,7,0,33,283,0,0,0,1,交给,飞机,0.0,anterior,-22.364784699999998,交给,112.61,0.1470588235294118
18476,18476,LC.AN.CL,2,1,33,101,0,0,0,1,一颗,酒店,0.0,anterior,-5.074623666666667,颗,280.18,0.1935483870967742
18477,18477,LC.AN.VB,7,0,33,281,0,0,0,1,动摇,食物,0.16666666666666666,anterior,-2.333304,动摇,9.36,0.1590909090909091
18478,18478,LC.AN.VB,7,0,33,273,0,0,0,1,告诉,菜,0.0,anterior,-16.049889999999998,告诉,302.18,0.1764705882352941
18479,18479,HC.UNEXP.VB,9,0,33,713,1,1,-1,1,扭转,时间,0.875,anterior,-2.148658,扭转,16.48,0.3142857142857143
18480,18480,LC.AN.CL,2,1,33,102,0,0,0,1,一大批,经历,0.08333333333333337,anterior,-6.7868400000000015,大批,175.05,0.2580645161290323
18481,18481,HC.UNEXP.VB,9,0,33,720,1,1,-1,1,回顾,传统,0.75,anterior,0.31893466666666664,回顾,9.36,0.3181818181818182
18482,18482,HC.EXP.CL,3,1,33,390,2,1,0,1,一肚子,坏水,0.875,anterior,-13.870730333333332,肚子,10.85,0.2954545454545455
18483,18483,LC.UNEXP.VB,10,0,33,739,1,0,-2,1,提供,教育,1.0,anterior,-4.921577986666667,提供,1450.43,0.2647058823529412
18484,18484,LC.UNEXP.CL,5,1,33,612,1,0,-2,1,一组,学生,1.0,anterior,-0.6845616666666666,组,127.23,0.1612903225806452
18485,18485,HC.UNEXP.CL,4,1,33,543,1,1,-1,0,一缸,荷花,0.625,anterior,-10.901934000000002,缸,1.39,0.4318181818181818
18486,18486,LC.AN.VB,7,0,33,300,0,0,0,1,保持,火车,0.25,anterior,-10.356938333333334,保持,575.63,0.05555555555555555
18487,18487,HC.EXP.CL,3,1,33,381,2,1,0,1,一对,情侣,0.875,anterior,-7.737171800000001,对,150.26,0.3870967741935484
18488,18488,HC.AN.CL,1,1,33,9,0,1,0,1,一斗,楼房,0.0,anterior,-12.361949333333332,斗,0.0,0.7727272727272727
18489,18489,HC.UNEXP.CL,4,1,33,568,1,1,-1,1,一幕幕,话剧,1.0,anterior,-7.255890000000001,幕幕,3.3,0.0
18490,18490,HC.UNEXP.CL,4,1,33,551,1,1,-1,1,一届,晚会,1.0,anterior,-8.552577999999999,届,1612.7,0.4516129032258064
18491,18491,HC.EXP.CL,3,1,33,383,2,1,0,1,一面,墙,1.0,anterior,-8.458111666666666,面,48.96,0.3636363636363636
18492,18492,HC.AN.CL,1,1,33,10,0,1,0,1,一顶,飞机,0.0,anterior,-16.573764999999998,顶,16.48,0.8409090909090909
18493,18493,LC.AN.CL,2,1,33,111,0,0,0,1,一锅,学校,0.08333333333333337,anterior,-1.9569806666666667,锅,12.24,0.1818181818181818
18494,18494,HC.AN.CL,1,1,33,30,0,1,0,1,一档,饭,0.0,anterior,-6.299230666666666,档,1.91,0.6363636363636364
18495,18495,HC.UNEXP.VB,9,0,33,701,1,1,-1,1,兴建,景点,0.875,anterior,0.5189675333333333,兴建,111.14,0.3783783783783784
18496,18496,HC.AN.CL,1,1,33,8,0,1,0,1,一堂,水果,0.125,anterior,-11.94177,堂,2.87,0.6818181818181818
18497,18497,HC.EXP.VB,8,0,33,439,2,1,0,1,没收,财产,1.0,anterior,-2.5261023333333332,没收,8.96,0.4772727272727273
18498,18498,HC.UNEXP.VB,9,0,33,704,1,1,-1,1,发表,看法,1.0,anterior,-7.802364,发表,658.59,0.3714285714285714
18499,18499,LC.AN.VB,7,0,33,298,0,0,0,1,要求,失败,0.16666666666666666,anterior,-15.909706666666667,要求,778.97,0.06060606060606061
18500,18500,LC.AN.VB,7,0,33,282,0,0,0,1,踏进,希望,0.0,anterior,-11.953954666666665,踏进,7.45,0.1590909090909091
18501,18501,LC.AN.CL,2,1,33,119,0,0,0,1,一把,航母,0.08333333333333337,anterior,-19.974171,把,257.22,0.1935483870967742
18502,18502,LC.AN.CL,2,1,33,91,0,0,0,1,一池,争论,0.16666666666666666,anterior,-12.027224333333333,池,1.39,0.2272727272727273
18503,18503,HC.AN.CL,1,1,33,17,0,1,0,1,一粒,狗,0.0,anterior,3.163635633333333,粒,3.3,0.5681818181818182
18504,18504,HC.EXP.VB,8,0,33,425,2,1,0,1,判处,死刑,1.0,anterior,-2.0838093333333334,判处,23.41,0.5428571428571428
18505,18505,LC.UNEXP.CL,5,1,33,621,1,0,-2,1,一堆,苹果,1.0,anterior,-8.439307000000001,堆,127.41,0.1290322580645161
18506,18506,HC.UNEXP.VB,9,0,33,717,1,1,-1,1,确定,身份,1.0,anterior,-8.021151333333334,确定,109.52,0.3333333333333333
18507,18507,HC.EXP.CL,3,1,33,389,2,1,0,1,一缕,青烟,1.0,anterior,-11.438707333333335,缕,0.0,0.2954545454545455
18508,18508,LC.AN.CL,2,1,33,104,0,0,0,1,一叶,牛,0.0,anterior,-12.92644,叶,0.0,0.25
18509,18509,HC.EXP.CL,3,1,33,379,2,1,0,1,一记,耳光,1.0,anterior,2.6404773333333336,记,8.59,0.4090909090909091
18510,18510,LC.UNEXP.VB,10,0,33,744,1,0,-2,1,压缩,行李,0.9166666666666666,anterior,-8.006068333333333,压缩,12.24,0.25
18511,18511,HC.UNEXP.VB,9,0,33,715,1,1,-1,1,搁置,提议,0.875,anterior,-12.884417333333333,搁置,8.44,0.3409090909090909
18512,18512,HC.UNEXP.CL,4,1,33,562,1,1,-1,1,一碗,肉,1.0,anterior,-14.300594333333335,碗,17.0,0.3181818181818182
18513,18513,HC.AN.CL,1,1,33,12,0,1,0,1,一代,水流,0.0,anterior,-12.680598000000002,代,264.68,0.7741935483870968
18514,18514,HC.AN.CL,1,1,33,21,0,1,0,1,一阵,学校,0.0,anterior,-4.941624999999998,阵,70.73,0.5806451612903226
18515,18515,LC.UNEXP.CL,5,1,33,626,1,0,-2,1,一处,错误,0.75,anterior,-0.21072729999999992,处,141.51,0.0967741935483871
18516,18516,LC.AN.CL,2,1,33,103,0,0,0,1,一包,卧室,0.0,anterior,-2.799534,包,12.24,0.1818181818181818
18517,18517,HC.UNEXP.CL,4,1,33,563,1,1,-1,1,一面,木板,0.75,anterior,-14.182336666666664,面,48.96,0.3636363636363636
18518,18518,HC.AN.CL,1,1,33,3,0,1,0,1,一辆,措施,0.0,anterior,-4.738628,辆,435.63,0.7272727272727273
18519,18519,HC.AN.VB,6,0,33,167,0,1,0,1,收受,狗,0.125,anterior,-11.424885333333336,收受,9.74,0.7045454545454546
18520,18520,LC.UNEXP.CL,5,1,33,608,1,0,-2,1,一手,牌,1.0,anterior,-7.068972666666667,手,4.75,0.1818181818181818
18521,18521,HC.UNEXP.CL,4,1,33,558,1,1,-1,1,一番,天地,1.0,anterior,5.112010166666667,番,67.74,0.3636363636363636
18522,18522,LC.AN.CL,2,1,33,99,0,0,0,1,一只,楼房,0.0,anterior,-13.309236,只,536.21,0.2580645161290323
18523,18523,HC.EXP.CL,3,1,33,378,2,1,0,1,一番,话,1.0,anterior,0.8911201666666666,番,67.74,0.3636363636363636
18524,18524,LC.AN.VB,7,0,33,275,0,0,0,1,操纵,云朵,0.16666666666666666,anterior,-9.712264,操纵,23.75,0.1714285714285714
18525,18525,HC.EXP.VB,8,0,33,435,2,1,0,1,骗,人,1.0,anterior,2.349380666666667,骗,21.52,0.4166666666666667
18526,18526,HC.EXP.CL,3,1,33,373,2,1,0,1,一公顷,土地,1.0,anterior,-6.593764533333332,公顷,2.25,0.4318181818181818
18527,18527,LC.UNEXP.CL,5,1,33,614,1,0,-2,1,一股,泉,0.9166666666666666,anterior,-1.4809621666666668,股,175.29,0.1612903225806452
18528,18528,LC.UNEXP.VB,10,0,33,736,1,0,-2,1,举办,婚礼,0.9166666666666666,anterior,-8.238713666666667,举办,321.21,0.2702702702702703
18529,18529,LC.UNEXP.VB,10,0,33,734,1,0,-2,1,遍布,田野,0.9166666666666666,anterior,-9.032686,遍布,17.54,0.2777777777777778
18530,18530,LC.AN.VB,7,0,33,279,0,0,0,1,抵制,掌声,0.25,anterior,-4.0104099999999985,抵制,19.95,0.1621621621621622
18531,18531,HC.UNEXP.VB,9,0,33,699,1,1,-1,1,开创,领域,1.0,anterior,-7.037895626666668,开创,9.36,0.3863636363636364
18532,18532,HC.AN.VB,6,0,33,155,0,1,0,1,赚,生日,0.0,anterior,1.3947356666666668,赚,20.57,0.8285714285714286
18533,18533,HC.AN.CL,1,1,33,25,0,1,0,1,一发,帽子,0.0,anterior,-2.743609,发,10.3,0.7045454545454546
18534,18534,HC.AN.VB,6,0,33,164,0,1,0,1,承担,牛,0.125,anterior,0.3674570000000002,承担,118.78,0.7222222222222222
18535,18535,HC.EXP.VB,8,0,33,443,2,1,0,1,报道,新闻,1.0,anterior,-9.693697,报道,24.5,0.4571428571428571
18536,18536,HC.AN.CL,1,1,33,26,0,1,0,1,一毛,尸体,0.125,anterior,-15.391350333333332,毛,3.44,0.6818181818181818
18537,18537,HC.AN.VB,6,0,33,154,0,1,0,1,环游,米,0.375,anterior,-19.256271666666667,环游,0.0,0.8636363636363636
18538,18538,HC.EXP.VB,8,0,33,422,2,1,0,1,触犯,法律,1.0,anterior,-7.511008666666666,触犯,24.81,0.5294117647058824
18539,18539,HC.AN.VB,6,0,33,174,0,1,0,1,出台,电话,0.0,anterior,-9.127871,出台,12.24,0.6363636363636364
18540,18540,HC.EXP.VB,8,0,33,428,2,1,0,1,宏扬,精神,1.0,anterior,-16.680336666666665,宏扬,9.36,0.0
18541,18541,HC.EXP.CL,3,1,33,371,2,1,0,1,一届,学生,1.0,anterior,-16.190633666666667,届,1612.7,0.4516129032258064
18542,18542,HC.UNEXP.VB,9,0,33,703,1,1,-1,1,参与,学习,1.0,anterior,1.6900313333333337,参与,690.28,0.3428571428571429
18543,18543,HC.AN.VB,6,0,33,170,0,1,0,1,赚到,扣子,0.0,anterior,-12.504349333333336,赚到,2.7,0.4545454545454545
18544,18544,HC.AN.CL,1,1,33,24,0,1,0,1,一册,电话,0.125,anterior,-10.483761999999999,册,4.19,0.5454545454545454
18545,18545,LC.UNEXP.VB,10,0,33,747,1,0,-2,1,实行,规定,1.0,anterior,0.5821390000000002,实行,608.14,0.2222222222222222
18546,18546,HC.EXP.VB,8,0,33,426,2,1,0,1,推动,发展,1.0,anterior,1.2854295000000002,推动,448.41,0.5142857142857142
18547,18547,HC.UNEXP.CL,4,1,33,560,1,1,-1,1,一副,牌,0.75,anterior,-3.167682000000001,副,75.87,0.3870967741935484
18548,18548,HC.UNEXP.VB,9,0,33,694,1,1,-1,1,管制,出国,0.875,anterior,-9.028022,管制,9.36,0.4090909090909091
18549,18549,HC.AN.CL,1,1,33,5,0,1,0,1,一盏,生日,0.0,anterior,-12.870915333333334,盏,21.5,0.7045454545454546
18550,18550,LC.UNEXP.CL,5,1,33,625,1,0,-2,0,一团,雪,0.75,anterior,-4.6287856666666665,团,5.55,0.1136363636363636
18551,18551,HC.EXP.VB,8,0,33,448,2,1,0,1,从事,工作,1.0,anterior,-7.052001999999999,从事,505.91,0.4166666666666667
18552,18552,HC.UNEXP.CL,4,1,33,545,1,1,-1,1,一里,海岸,0.75,anterior,-13.518264000000002,里,12.24,0.4318181818181818
18553,18553,HC.UNEXP.CL,4,1,33,542,1,1,-1,1,一平方公里,湖,1.0,anterior,-9.503126,平方公里,1.91,0.5
18554,18554,LC.UNEXP.VB,10,0,33,725,1,0,-2,1,收拾,房间,1.0,anterior,-2.437489333333333,收拾,19.45,0.3142857142857143
18555,18555,LC.UNEXP.CL,5,1,33,622,1,0,-2,1,一堆,沙子,0.9166666666666666,anterior,-4.447686,堆,127.41,0.1290322580645161
18556,18556,LC.UNEXP.VB,10,0,33,727,1,0,-2,1,抵御,流感,1.0,anterior,-1.5761833333333335,抵御,9.36,0.2954545454545455
18557,18557,HC.EXP.VB,8,0,33,442,2,1,0,1,分散,注意力,0.875,anterior,0.297377,分散,14.23,0.4571428571428571
18558,18558,LC.AN.VB,7,0,33,293,0,0,0,1,表示,公司,0.16666666666666666,anterior,-7.468708333333335,表示,687.58,0.1111111111111111
18559,18559,LC.AN.CL,2,1,33,108,0,0,0,1,一层层,棋,0.0,anterior,1.8553520000000001,层层,3.3,0.1590909090909091
18560,18560,HC.UNEXP.CL,4,1,33,550,1,1,-1,1,一江,鱼,0.75,anterior,-11.684619933333332,江,0.0,0.4090909090909091
18561,18561,HC.EXP.VB,8,0,33,441,2,1,0,1,重建,家园,1.0,anterior,-10.363109333333334,重建,16.2,0.4705882352941176
18562,18562,HC.AN.VB,6,0,33,166,0,1,0,1,贴近,鞋子,0.25,anterior,-7.602244933333334,贴近,19.45,0.7222222222222222
18563,18563,LC.UNEXP.VB,10,0,33,731,1,0,-2,1,走向,歧途,1.0,anterior,0.17980206666666673,走向,365.12,0.2941176470588235
18564,18564,HC.AN.VB,6,0,33,153,0,1,0,1,名列,措施,0.0,anterior,-2.9185320000000003,名列,0.0,0.8863636363636364
18565,18565,LC.AN.VB,7,0,33,278,0,0,0,1,改进,鱼,0.0,anterior,-7.510297666666666,改进,110.62,0.1666666666666667
18566,18566,HC.UNEXP.CL,4,1,33,547,1,1,-1,1,一扇,猪肉,0.5,anterior,-10.554813,扇,1.91,0.4090909090909091
18567,18567,HC.AN.VB,6,0,33,176,0,1,0,1,采取,菜,0.0,anterior,-9.411410333333334,采取,318.99,0.5833333333333334
18568,18568,LC.UNEXP.CL,5,1,33,617,1,0,-2,1,一声,笑,0.75,anterior,4.241971,声,58.53,0.1363636363636364
18569,18569,HC.AN.VB,6,0,33,168,0,1,0,1,竞选,棋,0.5,anterior,-6.112273000000001,竞选,11.09,0.7045454545454546
18570,18570,LC.AN.VB,7,0,33,280,0,0,0,1,整顿,学问,0.33333333333333337,anterior,-6.0932571,整顿,15.25,0.1621621621621622
18571,18571,HC.EXP.CL,3,1,33,363,2,1,0,1,一缸,水,1.0,anterior,-8.728809333333333,缸,1.39,0.4318181818181818
18572,18572,LC.UNEXP.VB,10,0,33,745,1,0,-2,1,维护,电梯,0.9166666666666666,anterior,-3.106361333333333,维护,582.78,0.25
18573,18573,LC.AN.CL,2,1,33,117,0,0,0,1,一场,鱼,0.08333333333333337,anterior,-12.293699600000002,场,1619.26,0.1290322580645161
18574,18574,LC.AN.VB,7,0,33,294,0,0,0,1,增加,生日,0.0,anterior,-3.701287163333333,增加,586.89,0.08823529411764706
18575,18575,HC.EXP.CL,3,1,33,362,2,1,0,1,一平方公里,土地,1.0,anterior,-5.087076566666667,平方公里,1.91,0.5
18576,18576,LC.UNEXP.VB,10,0,33,733,1,0,-2,1,欺负,女生,1.0,mid_frontal,-3.857418000000001,欺负,14.23,0.2857142857142857
18577,18577,HC.UNEXP.VB,9,0,33,712,1,1,-1,1,揭开,锅,1.0,mid_frontal,0.6551423333333332,揭开,20.98,0.3611111111111111
18578,18578,LC.AN.VB,7,0,33,288,0,0,0,1,安排,武艺,0.25,mid_frontal,-5.522667000000001,安排,111.58,0.1142857142857143
18579,18579,HC.UNEXP.CL,4,1,33,569,1,1,-1,1,一缕,丝,1.0,mid_frontal,-7.874890333333332,缕,0.0,0.2954545454545455
18580,18580,HC.AN.VB,6,0,33,180,0,1,0,1,达到,饭,0.0,mid_frontal,-1.6036520666666665,达到,115.2,0.5342465753424658
18581,18581,HC.AN.CL,1,1,33,7,0,1,0,1,一匹,米,0.125,mid_frontal,-4.629150633333333,匹,4.75,0.7272727272727273
18582,18582,HC.AN.CL,1,1,33,1,0,1,0,1,一堵,米,0.0,mid_frontal,-14.362587333333332,堵,0.0,0.8409090909090909
18583,18583,HC.EXP.VB,8,0,33,437,2,1,0,1,促进,发展,1.0,mid_frontal,-6.001206666666667,促进,426.84,0.4857142857142857
18584,18584,HC.AN.VB,6,0,33,158,0,1,0,1,奠定,水果,0.0,mid_frontal,-27.29028666666667,奠定,3.14,0.8181818181818182
18585,18585,HC.EXP.VB,8,0,33,440,2,1,0,1,使用,工具,1.0,mid_frontal,-7.1528220000000005,使用,848.39,0.4705882352941176
18586,18586,LC.UNEXP.CL,5,1,33,616,1,0,-2,1,一身,珠宝,1.0,mid_frontal,-10.636224,身,22.89,0.1590909090909091
18587,18587,HC.EXP.CL,3,1,33,374,2,1,0,1,一回合,比赛,1.0,mid_frontal,11.044550333333332,回合,105.21,0.4090909090909091
18588,18588,HC.UNEXP.VB,9,0,33,691,1,1,-1,1,发来,短信,1.0,mid_frontal,-13.789121,发来,14.24,0.4285714285714285
18589,18589,LC.UNEXP.VB,10,0,33,735,1,0,-2,1,汲取,营养,1.0,mid_frontal,-7.915268333333333,汲取,12.84,0.2727272727272727
18590,18590,HC.UNEXP.VB,9,0,33,692,1,1,-1,0,扩大,调查,0.75,mid_frontal,-12.341815000000002,扩大,402.92,0.3636363636363636
18591,18591,HC.UNEXP.CL,4,1,33,554,1,1,-1,1,一回合,战斗,0.875,mid_frontal,-2.9193486666666666,回合,105.21,0.4090909090909091
18592,18592,LC.AN.VB,7,0,33,299,0,0,0,1,支持,米,0.16666666666666666,mid_frontal,-22.940546666666666,支持,524.48,0.05882352941176471
18593,18593,LC.AN.CL,2,1,33,118,0,0,0,1,一天,措施,0.08333333333333337,mid_frontal,-4.329376,天,247.34,0.1935483870967742
18594,18594,LC.UNEXP.CL,5,1,33,629,1,0,-2,1,一波波,浪,0.9166666666666666,mid_frontal,-6.3772573333333336,波波,4.16,0.09090909090909091
18595,18595,LC.UNEXP.CL,5,1,33,611,1,0,-2,1,一年,经验,1.0,mid_frontal,-7.368012666666666,年,1545.65,0.1612903225806452
18596,18596,HC.EXP.CL,3,1,33,365,2,1,0,1,一里,路,1.0,mid_frontal,5.5292743333333325,里,12.24,0.4318181818181818
18597,18597,HC.EXP.VB,8,0,33,444,2,1,0,1,提出,问题,1.0,mid_frontal,-2.685943866666667,提出,765.27,0.4571428571428571
18598,18598,HC.AN.VB,6,0,33,161,0,1,0,1,考上,酒店,0.125,mid_frontal,-16.217010000000002,考上,11.09,0.7045454545454546
18599,18599,HC.UNEXP.CL,4,1,33,566,1,1,-1,1,一起,安检,0.875,mid_frontal,-13.32955,起,638.05,0.3225806451612903
18600,18600,HC.UNEXP.VB,9,0,33,693,1,1,-1,1,穿越,火线,0.75,mid_frontal,-18.132366666666666,穿越,5.21,0.4090909090909091
18601,18601,LC.UNEXP.CL,5,1,33,613,1,0,-2,1,一组,新闻,0.75,mid_frontal,-3.614107666666667,组,127.23,0.1612903225806452
18602,18602,LC.UNEXP.CL,5,1,33,623,1,0,-2,1,一点,食物,0.8333333333333334,mid_frontal,-10.970595333333335,点,2021.45,0.1290322580645161
18603,18603,LC.AN.VB,7,0,33,292,0,0,0,1,越过,运动,0.16666666666666666,mid_frontal,-12.045135666666667,越过,10.33,0.1136363636363636
18604,18604,LC.AN.VB,7,0,33,284,0,0,0,1,保有,墙,0.0,mid_frontal,-12.968244666666665,保有,14.23,0.1388888888888889
18605,18605,HC.AN.CL,1,1,33,4,0,1,0,1,一棵,土地,0.0,mid_frontal,-18.2933,棵,18.33,0.7954545454545454
18606,18606,LC.UNEXP.CL,5,1,33,627,1,0,-2,1,一波,潮流,0.9166666666666666,mid_frontal,-6.126550666666668,波,77.8,0.0967741935483871
18607,18607,HC.AN.CL,1,1,33,18,0,1,0,1,一朵,棋,0.0,mid_frontal,-0.3453836666666668,朵,1.39,0.5681818181818182
18608,18608,LC.AN.CL,2,1,33,96,0,0,0,1,一部,猪,0.0,mid_frontal,-15.059136666666666,部,481.62,0.2903225806451613
18609,18609,LC.AN.CL,2,1,33,105,0,0,0,1,一两,乐曲,0.0,mid_frontal,-16.223296666666666,两,3.3,0.1818181818181818
18610,18610,HC.UNEXP.VB,9,0,33,708,1,1,-1,1,就任,经理,1.0,mid_frontal,-15.969193333333335,就任,11.73,0.3409090909090909
18611,18611,LC.UNEXP.VB,10,0,33,730,1,0,-2,1,继承,房子,0.9166666666666666,mid_frontal,-14.69023,继承,14.23,0.2941176470588235
18612,18612,HC.UNEXP.CL,4,1,33,552,1,1,-1,1,一群,老师,1.0,mid_frontal,-4.431215833333334,群,313.12,0.4516129032258064
18613,18613,HC.EXP.CL,3,1,33,382,2,1,0,1,一碗,饭,1.0,mid_frontal,-16.485788666666668,碗,17.0,0.3181818181818182
18614,18614,HC.EXP.CL,3,1,33,387,2,1,0,1,一帖,字,1.0,mid_frontal,-10.457093666666667,帖,1.91,0.2272727272727273
18615,18615,LC.UNEXP.VB,10,0,33,728,1,0,-2,1,总结,文章,0.75,mid_frontal,-12.114806666666668,总结,13.41,0.2954545454545455
18616,18616,LC.UNEXP.CL,5,1,33,601,1,0,-2,1,一根,筷子,0.9166666666666666,mid_frontal,-8.162749,根,101.86,0.1290322580645161
18617,18617,HC.AN.CL,1,1,33,23,0,1,0,1,一滴,墙,0.0,mid_frontal,-4.0290523333333335,滴,5.55,0.6590909090909091
18618,18618,LC.UNEXP.CL,5,1,33,609,1,0,-2,1,一块,牌子,1.0,mid_frontal,-3.6346749333333337,块,514.9,0.1612903225806452
18619,18619,HC.AN.VB,6,0,33,162,0,1,0,1,振奋,水流,0.0,mid_frontal,-6.5134314333333325,振奋,5.21,0.75
18620,18620,HC.UNEXP.VB,9,0,33,710,1,1,-1,1,篡改,答案,1.0,mid_frontal,-18.059662666666668,篡改,8.94,0.3636363636363636
18621,18621,LC.UNEXP.VB,10,0,33,750,1,0,-2,1,送往,灾区,1.0,mid_frontal,-6.188964,送往,24.59,0.2
18622,18622,LC.UNEXP.CL,5,1,33,605,1,0,-2,1,一美元,食物,0.8333333333333334,mid_frontal,0.07170333333333316,美元,134.03,0.1935483870967742
18623,18623,HC.EXP.VB,8,0,33,434,2,1,0,1,谋取,利益,1.0,mid_frontal,-9.716443,谋取,8.94,0.5
18624,18624,HC.UNEXP.CL,4,1,33,548,1,1,-1,1,一丛丛,杂草,1.0,mid_frontal,-11.939609666666666,丛丛,3.3,0.2727272727272727
18625,18625,HC.EXP.VB,8,0,33,424,2,1,0,1,震撼,人心,1.0,mid_frontal,-1.4862526666666664,震撼,12.24,0.5454545454545454
18626,18626,HC.AN.CL,1,1,33,15,0,1,0,1,一艘,猪,0.0,mid_frontal,-15.095770000000002,艘,376.21,0.7096774193548387
18627,18627,LC.AN.CL,2,1,33,120,0,0,0,1,一条,饭,0.0,mid_frontal,-12.5682049,条,1665.17,0.1935483870967742
18628,18628,HC.UNEXP.VB,9,0,33,695,1,1,-1,1,回馈,顾客,0.875,mid_frontal,5.3289254,回馈,18.37,0.4
18629,18629,HC.UNEXP.VB,9,0,33,716,1,1,-1,1,收听,情报,0.625,mid_frontal,-0.027358999999999908,收听,5.21,0.3409090909090909
18630,18630,HC.UNEXP.VB,9,0,33,719,1,1,-1,1,补贴,老师,0.875,mid_frontal,-14.653873333333333,补贴,10.33,0.3181818181818182
18631,18631,LC.UNEXP.VB,10,0,33,729,1,0,-2,1,发展,教育,0.9166666666666666,mid_frontal,-6.905844666666668,发展,750.34,0.2941176470588235
18632,18632,LC.UNEXP.CL,5,1,33,630,1,0,-2,0,一丝,线,0.8333333333333334,mid_frontal,-10.436167999999999,丝,13.62,0.06818181818181818
18633,18633,HC.UNEXP.CL,4,1,33,567,1,1,-1,1,一帖,对联,1.0,mid_frontal,-2.342676333333333,帖,1.91,0.2272727272727273
18634,18634,LC.AN.CL,2,1,33,112,0,0,0,1,一岁,黄金,0.08333333333333337,mid_frontal,-16.189416666666666,岁,285.8,0.2258064516129032
18635,18635,LC.AN.CL,2,1,33,107,0,0,0,1,一则,狗,0.16666666666666666,mid_frontal,-13.164654333333333,则,46.32,0.2045454545454546
18636,18636,LC.AN.VB,7,0,33,285,0,0,0,1,考察,钱,0.0,mid_frontal,-14.542666666666667,考察,25.14,0.1388888888888889
